2022-03-21 03:26:00;318.640
2022-03-21 03:27:00;319.760
2022-03-21 03:28:00;311.360
2022-03-21 03:29:00;316.020
2022-03-21 03:30:00;312.820
2022-03-21 03:31:00;319.600
2022-03-21 03:32:00;314.730
2022-03-21 03:33:00;313.480
2022-03-21 03:34:00;313.210
2022-03-21 03:35:00;316.830
2022-03-21 03:36:00;314.860
2022-03-21 03:37:00;314.250
2022-03-21 03:38:00;319.610
2022-03-21 03:39:00;314.190
2022-03-21 03:40:00;316.000
2022-03-21 03:41:00;320.150
2022-03-21 03:42:00;313.360
2022-03-21 03:43:00;311.350
2022-03-21 03:44:00;315.070
2022-03-21 03:45:00;319.050
2022-03-21 03:46:00;312.270
2022-03-21 03:47:00;314.110
2022-03-21 03:48:00;316.150
2022-03-21 03:49:00;320.530
2022-03-21 03:50:00;316.020
2022-03-21 03:51:00;318.600
2022-03-21 03:52:00;318.140
2022-03-21 03:53:00;315.870
2022-03-21 03:54:00;319.340
2022-03-21 03:55:00;316.520
2022-03-21 03:56:00;320.370
2022-03-21 03:57:00;311.670
2022-03-21 03:58:00;318.870
2022-03-21 03:59:00;315.320
2022-03-21 04:00:00;314.800
2022-03-21 04:01:00;315.280
2022-03-21 04:02:00;318.710
2022-03-21 04:03:00;315.500
2022-03-21 04:04:00;315.310
2022-03-21 04:05:00;318.770
2022-03-21 04:06:00;315.070
2022-03-21 04:07:00;311.390
2022-03-21 04:08:00;311.560
2022-03-21 04:09:00;319.070
2022-03-21 04:10:00;317.400
2022-03-21 04:11:00;319.940
2022-03-21 04:12:00;317.540
2022-03-21 04:13:00;317.120
2022-03-21 04:14:00;319.640
2022-03-21 04:15:00;316.610
2022-03-21 04:16:00;318.100
2022-03-21 04:17:00;314.470
2022-03-21 04:18:00;316.770
2022-03-21 04:19:00;311.040
2022-03-21 04:20:00;313.610
2022-03-21 04:21:00;316.360
2022-03-21 04:22:00;317.710
2022-03-21 04:23:00;319.350
2022-03-21 04:24:00;315.120
2022-03-21 04:25:00;315.780
2022-03-21 04:26:00;323.840
2022-03-21 04:27:00;316.050
2022-03-21 04:28:00;318.900
2022-03-21 04:29:00;311.730
2022-03-21 04:30:00;316.620
2022-03-21 04:31:00;315.130
2022-03-21 04:32:00;312.780
2022-03-21 04:33:00;310.330
2022-03-21 04:34:00;315.020
2022-03-21 04:35:00;321.140
2022-03-21 04:36:00;317.450
2022-03-21 04:37:00;318.610
2022-03-21 04:38:00;314.510
2022-03-21 04:39:00;318.190
2022-03-21 04:40:00;319.480
2022-03-21 04:41:00;315.770
2022-03-21 04:42:00;319.420
2022-03-21 04:43:00;317.220
2022-03-21 04:44:00;315.920
2022-03-21 04:45:00;314.240
2022-03-21 04:46:00;321.290
2022-03-21 04:47:00;321.300
2022-03-21 04:48:00;316.140
2022-03-21 04:49:00;313.120
2022-03-21 04:50:00;317.000
2022-03-21 04:51:00;314.930
2022-03-21 04:52:00;315.560
2022-03-21 04:53:00;314.270
2022-03-21 04:54:00;317.730
2022-03-21 04:55:00;326.210
2022-03-21 04:56:00;311.390
2022-03-21 04:57:00;314.420
2022-03-21 04:58:00;320.660
2022-03-21 04:59:00;317.320
2022-03-21 05:00:00;319.480
2022-03-21 05:01:00;315.340
2022-03-21 05:02:00;318.950
2022-03-21 05:03:00;312.290
2022-03-21 05:04:00;316.660
2022-03-21 05:05:00;318.010
2022-03-21 05:06:00;319.740
2022-03-21 05:07:00;317.540
2022-03-21 05:08:00;320.710
2022-03-21 05:09:00;317.920
2022-03-21 05:10:00;313.340
2022-03-21 05:11:00;317.990
2022-03-21 05:12:00;315.630
2022-03-21 05:13:00;314.420
2022-03-21 05:14:00;314.720
2022-03-21 05:15:00;313.670
2022-03-21 05:16:00;312.320
2022-03-21 05:17:00;317.010
2022-03-21 05:18:00;312.940
2022-03-21 05:19:00;317.850
2022-03-21 05:20:00;323.590
2022-03-21 05:21:00;315.890
2022-03-21 05:22:00;317.580
2022-03-21 05:23:00;317.550
2022-03-21 05:24:00;310.420
2022-03-21 05:25:00;316.360
2022-03-21 05:26:00;317.570
2022-03-21 05:27:00;317.060
2022-03-21 05:28:00;314.410
2022-03-21 05:29:00;316.450
2022-03-21 05:30:00;315.960
2022-03-21 05:31:00;311.570
2022-03-21 05:32:00;314.240
2022-03-21 05:33:00;317.780
2022-03-21 05:34:00;314.740
2022-03-21 05:35:00;317.940
2022-03-21 05:36:00;314.650
2022-03-21 05:37:00;317.150
2022-03-21 05:38:00;315.770
2022-03-21 05:39:00;314.320
2022-03-21 05:40:00;323.150
2022-03-21 05:41:00;322.280
2022-03-21 05:42:00;317.170
2022-03-21 05:43:00;315.590
2022-03-21 05:44:00;313.910
2022-03-21 05:45:00;315.390
2022-03-21 05:46:00;316.920
2022-03-21 05:47:00;310.460
2022-03-21 05:48:00;315.430
2022-03-21 05:49:00;318.270
2022-03-21 05:50:00;314.890
2022-03-21 05:51:00;315.760
2022-03-21 05:52:00;314.760
2022-03-21 05:53:00;315.760
2022-03-21 05:54:00;312.660
2022-03-21 05:55:00;318.720
2022-03-21 05:56:00;320.170
2022-03-21 05:57:00;315.310
2022-03-21 05:58:00;312.210
2022-03-21 05:59:00;311.660
2022-03-21 06:00:00;317.010
2022-03-21 06:01:00;315.850
2022-03-21 06:02:00;311.590
2022-03-21 06:03:00;319.830
2022-03-21 06:04:00;318.340
2022-03-21 06:05:00;319.240
2022-03-21 06:06:00;318.230
2022-03-21 06:07:00;312.320
2022-03-21 06:08:00;317.670
2022-03-21 06:09:00;321.200
2022-03-21 06:10:00;314.620
2022-03-21 06:11:00;319.270
2022-03-21 06:12:00;318.480
2022-03-21 06:13:00;316.850
2022-03-21 06:14:00;314.850
2022-03-21 06:15:00;321.270
2022-03-21 06:16:00;315.020
2022-03-21 06:17:00;325.500
2022-03-21 06:18:00;319.860
2022-03-21 06:19:00;313.710
2022-03-21 06:20:00;316.760
2022-03-21 06:21:00;321.100
2022-03-21 06:22:00;314.160
2022-03-21 06:23:00;321.540
2022-03-21 06:24:00;318.860
2022-03-21 06:25:00;317.800
2022-03-21 06:26:00;321.730
2022-03-21 06:27:00;321.870
2022-03-21 06:28:00;315.870
2022-03-21 06:29:00;320.880
2022-03-21 06:30:00;318.650
2022-03-21 06:31:00;316.550
2022-03-21 06:32:00;320.630
2022-03-21 06:33:00;314.540
2022-03-21 06:34:00;317.890
2022-03-21 06:35:00;313.190
2022-03-21 06:36:00;315.630
2022-03-21 06:37:00;316.210
2022-03-21 06:38:00;311.310
2022-03-21 06:39:00;321.790
2022-03-21 06:40:00;314.890
2022-03-21 06:41:00;313.710
2022-03-21 06:42:00;320.750
2022-03-21 06:43:00;320.150
2022-03-21 06:44:00;317.120
2022-03-21 06:45:00;314.790
2022-03-21 06:46:00;320.550
2022-03-21 06:47:00;322.990
2022-03-21 06:48:00;317.460
2022-03-21 06:49:00;314.010
2022-03-21 06:50:00;317.940
2022-03-21 06:51:00;316.840
2022-03-21 06:52:00;314.920
2022-03-21 06:53:00;321.210
2022-03-21 06:54:00;314.390
2022-03-21 06:55:00;314.750
2022-03-21 06:56:00;315.690
2022-03-21 06:57:00;317.590
2022-03-21 06:58:00;314.550
2022-03-21 06:59:00;315.550
2022-03-21 07:00:00;314.100
2022-03-21 07:01:00;312.980
2022-03-21 07:02:00;315.120
2022-03-21 07:03:00;315.630
2022-03-21 07:04:00;320.250
2022-03-21 07:05:00;321.240
2022-03-21 07:06:00;320.700
2022-03-21 07:07:00;316.110
2022-03-21 07:08:00;319.200
2022-03-21 07:09:00;318.310
2022-03-21 07:10:00;319.060
2022-03-21 07:11:00;314.260
2022-03-21 07:12:00;317.910
2022-03-21 07:13:00;317.730
2022-03-21 07:14:00;317.910
2022-03-21 07:15:00;317.950
2022-03-21 07:16:00;311.100
2022-03-21 07:17:00;316.000
2022-03-21 07:18:00;319.190
2022-03-21 07:19:00;318.790
2022-03-21 07:20:00;315.480
2022-03-21 07:21:00;315.710
2022-03-21 07:22:00;315.250
2022-03-21 07:23:00;319.890
2022-03-21 07:24:00;313.800
2022-03-21 07:25:00;313.660
2022-03-21 07:26:00;321.890
2022-03-21 07:27:00;319.210
2022-03-21 07:28:00;317.750
2022-03-21 07:29:00;310.060
2022-03-21 07:30:00;315.720
2022-03-21 07:31:00;319.150
2022-03-21 07:32:00;314.880
2022-03-21 07:33:00;316.240
2022-03-21 07:34:00;314.430
2022-03-21 07:35:00;318.530
2022-03-21 07:36:00;314.870
2022-03-21 07:37:00;316.600
2022-03-21 07:38:00;319.420
2022-03-21 07:39:00;319.880
2022-03-21 07:40:00;320.080
2022-03-21 07:41:00;315.690
2022-03-21 07:42:00;314.940
2022-03-21 07:43:00;315.760
2022-03-21 07:44:00;317.010
2022-03-21 07:45:00;314.760
2022-03-21 07:46:00;317.680
2022-03-21 07:47:00;319.510
2022-03-21 07:48:00;316.530
2022-03-21 07:49:00;316.070
2022-03-21 07:50:00;315.810
2022-03-21 07:51:00;318.050
2022-03-21 07:52:00;320.180
2022-03-21 07:53:00;317.310
2022-03-21 07:54:00;310.900
2022-03-21 07:55:00;315.210
2022-03-21 07:56:00;315.290
2022-03-21 07:57:00;324.700
2022-03-21 07:58:00;322.890
2022-03-21 07:59:00;324.000
2022-03-21 08:00:00;312.620
2022-03-21 08:01:00;313.950
2022-03-21 08:02:00;319.640
2022-03-21 08:03:00;319.950
2022-03-21 08:04:00;316.210
2022-03-21 08:05:00;320.520
2022-03-21 08:06:00;314.230
2022-03-21 08:07:00;315.360
2022-03-21 08:08:00;315.720
2022-03-21 08:09:00;317.380
2022-03-21 08:10:00;322.170
2022-03-21 08:11:00;319.620
2022-03-21 08:12:00;320.050
2022-03-21 08:13:00;317.490
2022-03-21 08:14:00;320.030
2022-03-21 08:15:00;319.850
2022-03-21 08:16:00;318.400
2022-03-21 08:17:00;315.440
2022-03-21 08:18:00;314.310
2022-03-21 08:19:00;315.850
2022-03-21 08:20:00;313.810
2022-03-21 08:21:00;317.300
2022-03-21 08:22:00;321.200
2022-03-21 08:23:00;316.370
2022-03-21 08:24:00;317.160
2022-03-21 08:25:00;313.580
2022-03-21 08:26:00;314.330
2022-03-21 08:27:00;323.060
2022-03-21 08:28:00;318.580
2022-03-21 08:29:00;318.760
2022-03-21 08:30:00;318.200
2022-03-21 08:31:00;315.120
2022-03-21 08:32:00;321.350
2022-03-21 08:33:00;315.330
2022-03-21 08:34:00;316.050
2022-03-21 08:35:00;318.830
2022-03-21 08:36:00;325.410
2022-03-21 08:37:00;324.450
2022-03-21 08:38:00;323.320
2022-03-21 08:39:00;316.230
2022-03-21 08:40:00;316.440
2022-03-21 08:41:00;317.870
2022-03-21 08:42:00;315.450
2022-03-21 08:43:00;317.590
2022-03-21 08:44:00;317.350
2022-03-21 08:45:00;316.850
2022-03-21 08:46:00;322.320
2022-03-21 08:47:00;318.880
2022-03-21 08:48:00;319.690
2022-03-21 08:49:00;320.300
2022-03-21 08:50:00;317.250
2022-03-21 08:51:00;324.140
2022-03-21 08:52:00;320.320
2022-03-21 08:53:00;325.170
2022-03-21 08:54:00;314.980
2022-03-21 08:55:00;317.890
2022-03-21 08:56:00;318.290
2022-03-21 08:57:00;313.700
2022-03-21 08:58:00;315.140
2022-03-21 08:59:00;318.520
2022-03-21 09:00:00;313.950
2022-03-21 09:01:00;316.890
2022-03-21 09:02:00;317.390
2022-03-21 09:03:00;319.170
2022-03-21 09:04:00;310.300
2022-03-21 09:05:00;315.990
2022-03-21 09:06:00;315.140
2022-03-21 09:07:00;314.780
2022-03-21 09:08:00;318.350
2022-03-21 09:09:00;319.870
2022-03-21 09:10:00;316.600
2022-03-21 09:11:00;314.460
2022-03-21 09:12:00;320.020
2022-03-21 09:13:00;317.460
2022-03-21 09:14:00;318.170
2022-03-21 09:15:00;315.170
2022-03-21 09:16:00;316.020
2022-03-21 09:17:00;320.930
2022-03-21 09:18:00;316.410
2022-03-21 09:19:00;320.400
2022-03-21 09:20:00;321.630
2022-03-21 09:21:00;316.060
2022-03-21 09:22:00;320.540
2022-03-21 09:23:00;321.300
2022-03-21 09:24:00;315.920
2022-03-21 09:25:00;318.060
2022-03-21 09:26:00;320.320
2022-03-21 09:27:00;319.960
2022-03-21 09:28:00;317.990
2022-03-21 09:29:00;321.860
2022-03-21 09:30:00;320.220
2022-03-21 09:31:00;319.420
2022-03-21 09:32:00;315.730
2022-03-21 09:33:00;321.690
2022-03-21 09:34:00;318.590
2022-03-21 09:35:00;315.070
2022-03-21 09:36:00;318.830
2022-03-21 09:37:00;315.190
2022-03-21 09:38:00;314.710
2022-03-21 09:39:00;313.830
2022-03-21 09:40:00;321.570
2022-03-21 09:41:00;317.850
2022-03-21 09:42:00;318.350
2022-03-21 09:43:00;319.080
2022-03-21 09:44:00;318.930
2022-03-21 09:45:00;314.590
2022-03-21 09:46:00;319.740
2022-03-21 09:47:00;318.970
2022-03-21 09:48:00;319.360
2022-03-21 09:49:00;317.640
2022-03-21 09:50:00;319.550
2022-03-21 09:51:00;318.490
2022-03-21 09:52:00;315.610
2022-03-21 09:53:00;321.670
2022-03-21 09:54:00;317.360
2022-03-21 09:55:00;320.410
2022-03-21 09:56:00;313.630
2022-03-21 09:57:00;315.450
2022-03-21 09:58:00;317.640
2022-03-21 09:59:00;318.640
2022-03-21 10:00:00;316.680
2022-03-21 10:01:00;316.510
2022-03-21 10:02:00;312.540
2022-03-21 10:03:00;319.500
2022-03-21 10:04:00;316.750
2022-03-21 10:05:00;319.440
2022-03-21 10:06:00;317.920
2022-03-21 10:07:00;313.480
2022-03-21 10:08:00;318.500
2022-03-21 10:09:00;320.010
2022-03-21 10:10:00;313.820
2022-03-21 10:11:00;317.170
2022-03-21 10:12:00;320.860
2022-03-21 10:13:00;314.990
2022-03-21 10:14:00;314.850
2022-03-21 10:15:00;318.890
2022-03-21 10:16:00;320.950
2022-03-21 10:17:00;322.940
2022-03-21 10:18:00;318.010
2022-03-21 10:19:00;318.050
2022-03-21 10:20:00;319.130
2022-03-21 10:21:00;314.440
2022-03-21 10:22:00;313.180
2022-03-21 10:23:00;318.180
2022-03-21 10:24:00;318.550
2022-03-21 10:25:00;314.740
2022-03-21 10:26:00;320.530
2022-03-21 10:27:00;314.660
2022-03-21 10:28:00;317.890
2022-03-21 10:29:00;320.000
2022-03-21 10:30:00;321.960
2022-03-21 10:31:00;320.150
2022-03-21 10:32:00;319.550
2022-03-21 10:33:00;322.290
2022-03-21 10:34:00;318.770
2022-03-21 10:35:00;318.420
2022-03-21 10:36:00;316.930
2022-03-21 10:37:00;313.220
2022-03-21 10:38:00;316.900
2022-03-21 10:39:00;320.590
2022-03-21 10:40:00;315.480
2022-03-21 10:41:00;315.990
2022-03-21 10:42:00;320.460
2022-03-21 10:43:00;316.060
2022-03-21 10:44:00;320.660
2022-03-21 10:45:00;320.720
2022-03-21 10:46:00;319.000
2022-03-21 10:47:00;320.680
2022-03-21 10:48:00;320.090
2022-03-21 10:49:00;318.540
2022-03-21 10:50:00;314.620
2022-03-21 10:51:00;314.550
2022-03-21 10:52:00;323.480
2022-03-21 10:53:00;322.360
2022-03-21 10:54:00;317.020
2022-03-21 10:55:00;317.510
2022-03-21 10:56:00;323.640
2022-03-21 10:57:00;324.010
2022-03-21 10:58:00;318.840
2022-03-21 10:59:00;314.620
2022-03-21 11:00:00;320.770
2022-03-21 11:01:00;318.590
2022-03-21 11:02:00;319.810
2022-03-21 11:03:00;314.840
2022-03-21 11:04:00;320.980
2022-03-21 11:05:00;314.750
2022-03-21 11:06:00;319.800
2022-03-21 11:07:00;317.620
2022-03-21 11:08:00;311.410
2022-03-21 11:09:00;314.160
2022-03-21 11:10:00;316.520
2022-03-21 11:11:00;320.330
2022-03-21 11:12:00;318.810
2022-03-21 11:13:00;318.440
2022-03-21 11:14:00;317.150
2022-03-21 11:15:00;321.510
2022-03-21 11:16:00;317.530
2022-03-21 11:17:00;320.150
2022-03-21 11:18:00;318.910
2022-03-21 11:19:00;313.700
2022-03-21 11:20:00;313.620
2022-03-21 11:21:00;324.540
2022-03-21 11:22:00;320.070
2022-03-21 11:23:00;315.190
2022-03-21 11:24:00;321.930
2022-03-21 11:25:00;315.920
2022-03-21 11:26:00;315.360
2022-03-21 11:27:00;320.590
2022-03-21 11:28:00;320.020
2022-03-21 11:29:00;322.110
2022-03-21 11:30:00;317.400
2022-03-21 11:31:00;317.600
2022-03-21 11:32:00;315.340
2022-03-21 11:33:00;318.740
2022-03-21 11:34:00;322.220
2022-03-21 11:35:00;314.340
2022-03-21 11:36:00;316.280
2022-03-21 11:37:00;316.090
2022-03-21 11:38:00;317.360
2022-03-21 11:39:00;316.090
2022-03-21 11:40:00;317.290
2022-03-21 11:41:00;316.660
2022-03-21 11:42:00;322.160
2022-03-21 11:43:00;318.450
2022-03-21 11:44:00;318.240
2022-03-21 11:45:00;317.470
2022-03-21 11:46:00;318.020
2022-03-21 11:47:00;314.700
2022-03-21 11:48:00;316.050
2022-03-21 11:49:00;317.480
2022-03-21 11:50:00;313.920
2022-03-21 11:51:00;315.460
2022-03-21 11:52:00;315.290
2022-03-21 11:53:00;315.810
2022-03-21 11:54:00;319.360
2022-03-21 11:55:00;322.440
2022-03-21 11:56:00;321.100
2022-03-21 11:57:00;317.590
2022-03-21 11:58:00;319.530
2022-03-21 11:59:00;316.730
2022-03-21 12:00:00;319.980
2022-03-21 12:01:00;319.210
2022-03-21 12:02:00;317.040
2022-03-21 12:03:00;316.970
2022-03-21 12:04:00;316.700
2022-03-21 12:05:00;320.170
2022-03-21 12:06:00;316.570
2022-03-21 12:07:00;314.190
2022-03-21 12:08:00;320.760
2022-03-21 12:09:00;319.600
2022-03-21 12:10:00;322.370
2022-03-21 12:11:00;321.080
2022-03-21 12:12:00;316.650
2022-03-21 12:13:00;326.000
2022-03-21 12:14:00;315.290
2022-03-21 12:15:00;318.080
2022-03-21 12:16:00;318.630
2022-03-21 12:17:00;323.130
2022-03-21 12:18:00;323.080
2022-03-21 12:19:00;319.550
2022-03-21 12:20:00;314.810
2022-03-21 12:21:00;323.240
2022-03-21 12:22:00;321.160
2022-03-21 12:23:00;317.510
2022-03-21 12:24:00;322.510
2022-03-21 12:25:00;316.610
2022-03-21 12:26:00;320.210
2022-03-21 12:27:00;321.040
2022-03-21 12:28:00;320.500
2022-03-21 12:29:00;323.120
2022-03-21 12:30:00;313.880
2022-03-21 12:31:00;316.230
2022-03-21 12:32:00;315.140
2022-03-21 12:33:00;317.430
2022-03-21 12:34:00;319.810
2022-03-21 12:35:00;316.100
2022-03-21 12:36:00;321.300
2022-03-21 12:37:00;325.420
2022-03-21 12:38:00;316.540
2022-03-21 12:39:00;320.600
2022-03-21 12:40:00;317.230
2022-03-21 12:41:00;316.690
2022-03-21 12:42:00;321.350
2022-03-21 12:43:00;312.930
2022-03-21 12:44:00;321.010
2022-03-21 12:45:00;319.580
2022-03-21 12:46:00;316.200
2022-03-21 12:47:00;318.070
2022-03-21 12:48:00;313.360
2022-03-21 12:49:00;317.580
2022-03-21 12:50:00;318.320
2022-03-21 12:51:00;323.190
2022-03-21 12:52:00;317.380
2022-03-21 12:53:00;319.910
2022-03-21 12:54:00;313.590
2022-03-21 12:55:00;315.370
2022-03-21 12:56:00;321.940
2022-03-21 12:57:00;316.610
2022-03-21 12:58:00;318.470
2022-03-21 12:59:00;318.660
2022-03-21 13:00:00;315.550
2022-03-21 13:01:00;322.570
2022-03-21 13:02:00;321.690
2022-03-21 13:03:00;319.250
2022-03-21 13:04:00;317.330
2022-03-21 13:05:00;320.880
2022-03-21 13:06:00;314.030
2022-03-21 13:07:00;320.710
2022-03-21 13:08:00;316.500
2022-03-21 13:09:00;317.100
2022-03-21 13:10:00;312.520
2022-03-21 13:11:00;319.050
2022-03-21 13:12:00;315.690
2022-03-21 13:13:00;313.970
2022-03-21 13:14:00;325.260
2022-03-21 13:15:00;318.480
2022-03-21 13:16:00;322.150
2022-03-21 13:17:00;318.040
2022-03-21 13:18:00;315.300
2022-03-21 13:19:00;324.910
2022-03-21 13:20:00;321.550
2022-03-21 13:21:00;318.880
2022-03-21 13:22:00;317.480
2022-03-21 13:23:00;318.880
2022-03-21 13:24:00;321.180
2022-03-21 13:25:00;319.790
2022-03-21 13:26:00;317.620
2022-03-21 13:27:00;318.070
2022-03-21 13:28:00;316.180
2022-03-21 13:29:00;316.240
2022-03-21 13:30:00;316.860
2022-03-21 13:31:00;318.400
2022-03-21 13:32:00;317.240
2022-03-21 13:33:00;321.880
2022-03-21 13:34:00;322.200
2022-03-21 13:35:00;319.300
2022-03-21 13:36:00;322.220
2022-03-21 13:37:00;317.810
2022-03-21 13:38:00;323.020
2022-03-21 13:39:00;319.280
2022-03-21 13:40:00;321.730
2022-03-21 13:41:00;319.390
2022-03-21 13:42:00;318.180
2022-03-21 13:43:00;313.720
2022-03-21 13:44:00;320.130
2022-03-21 13:45:00;321.810
2022-03-21 13:46:00;316.780
2022-03-21 13:47:00;319.440
2022-03-21 13:48:00;317.810
2022-03-21 13:49:00;323.100
2022-03-21 13:50:00;317.020
2022-03-21 13:51:00;317.730
2022-03-21 13:52:00;313.030
2022-03-21 13:53:00;318.520
2022-03-21 13:54:00;317.180
2022-03-21 13:55:00;317.750
2022-03-21 13:56:00;319.710
2022-03-21 13:57:00;316.460
2022-03-21 13:58:00;319.080
2022-03-21 13:59:00;316.480
2022-03-21 14:00:00;312.430
2022-03-21 14:01:00;320.150
2022-03-21 14:02:00;319.790
2022-03-21 14:03:00;319.870
2022-03-21 14:04:00;317.460
2022-03-21 14:05:00;321.620
2022-03-21 14:06:00;317.740
2022-03-21 14:07:00;319.740
2022-03-21 14:08:00;316.570
2022-03-21 14:09:00;317.180
2022-03-21 14:10:00;323.180
2022-03-21 14:11:00;320.840
2022-03-21 14:12:00;319.990
2022-03-21 14:13:00;324.000
2022-03-21 14:14:00;315.170
2022-03-21 14:15:00;314.640
2022-03-21 14:16:00;313.290
2022-03-21 14:17:00;321.980
2022-03-21 14:18:00;319.460
2022-03-21 14:19:00;325.960
2022-03-21 14:20:00;325.050
2022-03-21 14:21:00;320.170
2022-03-21 14:22:00;316.130
2022-03-21 14:23:00;316.970
2022-03-21 14:24:00;321.820
2022-03-21 14:25:00;321.110
2022-03-21 14:26:00;318.310
2022-03-21 14:27:00;313.370
2022-03-21 14:28:00;314.620
2022-03-21 14:29:00;322.290
2022-03-21 14:30:00;322.040
2022-03-21 14:31:00;318.140
2022-03-21 14:32:00;314.100
2022-03-21 14:33:00;319.170
2022-03-21 14:34:00;319.250
2022-03-21 14:35:00;316.680
2022-03-21 14:36:00;318.710
2022-03-21 14:37:00;323.780
2022-03-21 14:38:00;317.220
2022-03-21 14:39:00;315.790
2022-03-21 14:40:00;315.960
2022-03-21 14:41:00;315.770
2022-03-21 14:42:00;320.910
2022-03-21 14:43:00;320.890
2022-03-21 14:44:00;323.810
2022-03-21 14:45:00;321.170
2022-03-21 14:46:00;323.460
2022-03-21 14:47:00;316.910
2022-03-21 14:48:00;314.890
2022-03-21 14:49:00;318.470
2022-03-21 14:50:00;314.100
2022-03-21 14:51:00;320.010
2022-03-21 14:52:00;313.220
2022-03-21 14:53:00;317.170
2022-03-21 14:54:00;322.950
2022-03-21 14:55:00;321.020
2022-03-21 14:56:00;322.980
2022-03-21 14:57:00;317.650
2022-03-21 14:58:00;320.330
2022-03-21 14:59:00;318.910
2022-03-21 15:00:00;317.760
2022-03-21 15:01:00;325.150
2022-03-21 15:02:00;322.120
2022-03-21 15:03:00;319.520
2022-03-21 15:04:00;316.980
2022-03-21 15:05:00;314.660
2022-03-21 15:06:00;318.820
2022-03-21 15:07:00;312.130
2022-03-21 15:08:00;320.080
2022-03-21 15:09:00;315.910
2022-03-21 15:10:00;319.430
2022-03-21 15:11:00;321.530
2022-03-21 15:12:00;319.210
2022-03-21 15:13:00;314.110
2022-03-21 15:14:00;325.950
2022-03-21 15:15:00;322.810
2022-03-21 15:16:00;314.180
2022-03-21 15:17:00;321.640
2022-03-21 15:18:00;319.380
2022-03-21 15:19:00;313.950
2022-03-21 15:20:00;319.440
2022-03-21 15:21:00;313.780
2022-03-21 15:22:00;319.340
2022-03-21 15:23:00;322.640
2022-03-21 15:24:00;322.670
2022-03-21 15:25:00;314.020
2022-03-21 15:26:00;318.280
2022-03-21 15:27:00;326.270
2022-03-21 15:28:00;314.970
2022-03-21 15:29:00;319.430
2022-03-21 15:30:00;317.730
2022-03-21 15:31:00;318.350
2022-03-21 15:32:00;316.830
2022-03-21 15:33:00;314.410
2022-03-21 15:34:00;318.160
2022-03-21 15:35:00;326.220
2022-03-21 15:36:00;317.930
2022-03-21 15:37:00;315.010
2022-03-21 15:38:00;320.620
2022-03-21 15:39:00;316.820
2022-03-21 15:40:00;318.590
2022-03-21 15:41:00;315.810
2022-03-21 15:42:00;315.700
2022-03-21 15:43:00;319.700
2022-03-21 15:44:00;318.640
2022-03-21 15:45:00;316.760
2022-03-21 15:46:00;318.150
2022-03-21 15:47:00;317.580
2022-03-21 15:48:00;321.810
2022-03-21 15:49:00;318.340
2022-03-21 15:50:00;317.500
2022-03-21 15:51:00;318.590
2022-03-21 15:52:00;318.720
2022-03-21 15:53:00;315.120
2022-03-21 15:54:00;318.860
2022-03-21 15:55:00;322.000
2022-03-21 15:56:00;317.290
2022-03-21 15:57:00;320.570
2022-03-21 15:58:00;323.470
2022-03-21 15:59:00;321.190
2022-03-21 16:00:00;320.850
2022-03-21 16:01:00;322.830
2022-03-21 16:02:00;315.400
2022-03-21 16:03:00;323.340
2022-03-21 16:04:00;308.550
2022-03-21 16:05:00;314.690
2022-03-21 16:06:00;323.980
2022-03-21 16:07:00;319.190
2022-03-21 16:08:00;318.890
2022-03-21 16:09:00;317.320
2022-03-21 16:10:00;314.230
2022-03-21 16:11:00;317.040
2022-03-21 16:12:00;319.000
2022-03-21 16:13:00;318.280
2022-03-21 16:14:00;319.460
2022-03-21 16:15:00;319.050
2022-03-21 16:16:00;316.240
2022-03-21 16:17:00;316.830
2022-03-21 16:18:00;317.370
2022-03-21 16:19:00;316.480
2022-03-21 16:20:00;319.640
2022-03-21 16:21:00;322.950
2022-03-21 16:22:00;322.190
2022-03-21 16:23:00;323.240
2022-03-21 16:24:00;315.500
2022-03-21 16:25:00;320.780
2022-03-21 16:26:00;312.960
2022-03-21 16:27:00;317.070
2022-03-21 16:28:00;316.790
2022-03-21 16:29:00;316.180
2022-03-21 16:30:00;317.560
2022-03-21 16:31:00;321.790
2022-03-21 16:32:00;316.860
2022-03-21 16:33:00;321.320
2022-03-21 16:34:00;318.920
2022-03-21 16:35:00;318.700
2022-03-21 16:36:00;321.510
2022-03-21 16:37:00;318.360
2022-03-21 16:38:00;318.040
2022-03-21 16:39:00;320.150
2022-03-21 16:40:00;318.270
2022-03-21 16:41:00;324.500
2022-03-21 16:42:00;317.170
2022-03-21 16:43:00;318.360
2022-03-21 16:44:00;322.460
2022-03-21 16:45:00;315.830
2022-03-21 16:46:00;322.330
2022-03-21 16:47:00;318.230
2022-03-21 16:48:00;320.130
2022-03-21 16:49:00;318.840
2022-03-21 16:50:00;317.050
2022-03-21 16:51:00;318.070
2022-03-21 16:52:00;322.900
2022-03-21 16:53:00;316.460
2022-03-21 16:54:00;318.170
2022-03-21 16:55:00;318.770
2022-03-21 16:56:00;318.260
2022-03-21 16:57:00;319.870
2022-03-21 16:58:00;320.300
2022-03-21 16:59:00;316.250
2022-03-21 17:00:00;316.420
2022-03-21 17:01:00;321.130
2022-03-21 17:02:00;317.420
2022-03-21 17:03:00;313.850
2022-03-21 17:04:00;320.140
2022-03-21 17:05:00;318.780
2022-03-21 17:06:00;318.340
2022-03-21 17:07:00;320.460
2022-03-21 17:08:00;313.560
